last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Torres, Gleyber,650402,2019,546,604,152,88,26,0,38,129,48,21.4,7.9,.278,.535,.336,.871,.358,
Castro, Willi,650489,2019,100,110,23,15,6,1,1,34,6,30.9,5.5,.230,.340,.282,.622,.270,
Diaz, Yandy,650490,2019,307,347,82,47,20,1,14,61,35,17.6,10.1,.267,.476,.340,.816,.342,
Viloria, Meibrys,650619,2019,133,148,28,20,7,0,1,44,10,29.7,6.8,.211,.286,.257,.542,.236,
Rengifo, Luis,650859,2019,357,406,85,57,18,3,7,93,40,22.9,9.9,.238,.364,.320,.684,.298,
Allen, Greg,656185,2019,231,256,53,37,9,3,4,53,11,20.7,4.3,.229,.346,.285,.631,.274,
Chapman, Matt,656305,2019,583,670,145,70,36,3,36,147,73,21.9,10.9,.249,.506,.342,.848,.354,
Chavis, Michael,656308,2019,347,382,88,59,10,1,18,127,31,33.2,8.1,.254,.444,.322,.766,.323,
Diaz, Isan,656371,2019,179,201,31,19,5,2,5,59,19,29.4,9.5,.173,.307,.259,.566,.248,
Haseley, Adam,656514,2019,222,242,59,40,14,0,5,60,14,24.8,5.8,.266,.396,.322,.719,.309,
Hoskins, Rhys,656555,2019,570,705,129,62,33,5,29,173,116,24.5,16.5,.226,.454,.363,.818,.347,
Luplow, Jordan,656669,2019,225,261,62,31,15,1,15,61,33,23.4,12.6,.276,.551,.372,.923,.383,
O'Hearn, Ryan,656811,2019,328,370,64,36,13,1,14,99,39,26.8,10.5,.195,.369,.281,.650,.278,
Schwarber, Kyle,656941,2019,529,610,132,62,29,3,38,156,70,25.6,11.5,.250,.531,.339,.871,.357,
Tucker, Cole,657061,2019,147,159,31,16,10,3,2,40,10,25.2,6.3,.211,.361,.264,.625,.264,
Verdugo, Alex,657077,2019,343,377,101,65,22,2,12,49,26,13.0,6.9,.294,.475,.342,.817,.341,
DeJong, Paul,657557,2019,583,664,136,74,31,1,30,149,62,22.4,9.3,.233,.444,.318,.762,.322,
Laureano, Ramon,657656,2019,434,481,125,72,29,0,24,123,27,25.6,5.6,.288,.521,.339,.860,.356,
Moncada, Yoan,660162,2019,511,559,161,97,34,5,25,154,40,27.5,7.2,.315,.548,.367,.915,.379,
Ohtani, Shohei,660271,2019,384,425,110,67,20,5,18,110,33,25.9,7.8,.286,.505,.341,.846,.352,
Acuna Jr., Ronald,660670,2019,626,715,175,110,22,2,41,188,76,26.3,10.6,.280,.518,.364,.881,.369,
Riley, Austin,663586,2019,274,297,62,32,11,1,18,108,16,36.4,5.4,.226,.471,.279,.750,.307,
Grisham, Trent,663757,2019,156,183,36,22,6,2,6,48,20,26.2,10.9,.231,.410,.328,.738,.314,
Lowe, Nathaniel,663993,2019,152,169,40,25,8,0,7,50,13,29.6,7.7,.263,.454,.325,.779,.326,
Happ, Ian,664023,2019,140,156,37,18,7,1,11,39,15,25.0,9.6,.264,.564,.333,.898,.368,
France, Ty,664034,2019,184,201,43,27,8,1,7,49,9,24.4,4.5,.234,.402,.294,.696,.296,
Lowe, Brandon,664040,2019,296,327,80,44,17,2,17,113,25,34.6,7.6,.270,.514,.336,.850,.354,
Bader, Harrison,664056,2019,347,406,71,42,14,3,12,117,46,28.8,11.3,.205,.366,.313,.679,.293,
Fletcher, David,664058,2019,596,653,173,133,30,4,6,64,55,9.8,8.4,.290,.384,.349,.733,.318,
Kingery, Scott,664068,2019,458,500,118,61,34,4,19,147,34,29.4,6.8,.258,.474,.314,.788,.329,
Moore, Dylan,664238,2019,247,282,51,26,14,2,9,93,25,33.0,8.9,.206,.389,.301,.690,.299,
Straw, Myles,664702,2019,108,128,29,23,4,2,0,24,19,18.8,14.8,.269,.343,.375,.718,.323,
Tatis Jr., Fernando,665487,2019,334,372,106,65,13,6,22,110,30,29.6,8.1,.317,.590,.379,.969,.398,
Guerrero Jr., Vladimir,665489,2019,464,514,126,83,26,2,15,91,46,17.7,8.9,.272,.433,.339,.772,.329,
Soto, Juan,665742,2019,542,659,153,82,32,5,34,132,108,20.0,16.4,.282,.548,.401,.949,.394,
Bichette, Bo,666182,2019,196,212,61,32,18,0,11,50,14,23.6,6.6,.311,.571,.358,.930,.384,
Gurriel Jr., Lourdes,666971,2019,314,343,87,46,19,2,20,86,20,25.1,5.8,.277,.541,.327,.868,.358,
Rogers, Jake,668670,2019,112,128,14,7,3,0,4,51,13,39.8,10.2,.125,.259,.219,.478,.216,
Reynolds, Bryan,668804,2019,491,546,154,97,37,4,16,121,46,22.2,8.4,.314,.503,.377,.880,.371,
Rojas, Josh,668942,2019,138,157,30,21,7,0,2,41,18,26.1,11.5,.217,.312,.312,.624,.279,
Senzel, Nick,669222,2019,375,414,96,60,20,4,12,101,30,24.4,7.2,.256,.427,.312,.738,.316,
Edman, Tommy,669242,2019,326,349,99,64,17,7,11,61,16,17.5,4.6,.304,.500,.350,.850,.356,
Solak, Nick,669256,2019,116,135,34,22,6,1,5,29,15,21.5,11.1,.293,.491,.393,.884,.375,
Smith, Will,669257,2019,170,196,43,19,9,0,15,52,18,26.5,9.2,.253,.571,.337,.907,.369,
Hiura, Keston,669374,2019,314,348,95,51,23,2,19,107,25,30.7,7.2,.303,.570,.368,.938,.388,
Lopez, Nicky,670032,2019,379,402,91,65,22,2,2,51,18,12.7,4.5,.240,.325,.274,.598,.260,
Alvarez, Yordan,670541,2019,313,369,98,45,26,0,27,94,52,25.5,14.1,.313,.655,.412,1.067,.432,
Brosseau, Mike,670712,2019,132,142,36,23,7,0,6,39,7,27.5,4.9,.273,.462,.317,.779,.329,
Abreu, Bobby,,2010,573,667,146,84,41,1,20,132,87,19.8,13.0,.255,.435,.352,.787,,
Anderson, Garret,,2010,155,163,28,19,6,1,2,34,5,20.9,3.1,.181,.271,.202,.473,,
Blanco, Henry,,2010,130,144,28,21,5,0,2,26,11,18.1,7.6,.215,.300,.271,.571,,
Cabrera, Orlando,,2010,494,537,130,93,33,0,4,53,28,9.9,5.2,.263,.354,.300,.654,,
Cairo, Miguel,,2010,200,226,58,42,12,0,4,30,17,13.3,7.5,.290,.410,.350,.760,,
Cameron, Mike,,2010,162,180,42,27,11,0,4,44,14,24.4,7.8,.259,.401,.328,.729,,
Castillo, Luis,,2010,247,299,58,52,4,2,0,25,39,8.4,13.0,.235,.267,.324,.592,,
Castro, Juan,,2010,129,140,25,20,5,0,0,25,8,17.9,5.7,.194,.233,.236,.468,,
Counsell, Craig,,2010,204,230,51,41,8,0,2,29,21,12.6,9.1,.250,.319,.317,.636,,
Damon, Johnny,,2010,539,613,146,97,36,5,8,90,69,14.7,11.3,.271,.401,.354,.755,,
Edmonds, Jim,,2010,246,272,68,34,23,0,11,60,24,22.1,8.8,.276,.504,.342,.846,,
Giambi, Jason,,2010,176,222,43,28,9,0,6,47,35,21.2,15.8,.244,.398,.378,.776,,
Griffey Jr., Ken,,2010,98,108,18,16,2,0,0,17,9,15.7,8.3,.184,.204,.250,.454,,
Grudzielanek, Mark,,2010,110,119,30,30,0,0,0,10,8,8.4,6.7,.273,.273,.328,.600,,
Guerrero, Vladimir,,2010,593,643,178,121,27,1,29,60,35,9.3,5.4,.300,.496,.345,.841,,
Guillen, Jose,,2010,524,577,135,92,22,2,19,113,32,19.6,5.5,.258,.416,.314,.730,,
Helton, Todd,,2010,398,473,102,75,18,1,8,90,67,19.0,14.2,.256,.367,.362,.728,,
Hunter, Torii,,2010,573,646,161,102,36,0,23,106,61,16.4,9.4,.281,.464,.354,.819,,
Ibanez, Raul,,2010,561,636,154,96,37,5,16,108,68,17.0,10.7,.275,.444,.349,.793,,
Jeter, Derek,,2010,663,739,179,136,30,3,10,106,63,14.3,8.5,.270,.370,.340,.709,,
Jones, Andruw,,2010,278,328,64,32,12,1,19,73,45,22.3,13.7,.230,.486,.341,.827,,
Jones Jr., Chipper,,2010,317,381,84,53,21,0,10,47,61,12.3,16.0,.265,.426,.381,.806,,
Kendall, Jason,,2010,434,490,111,93,18,0,0,45,37,9.2,7.6,.256,.297,.314,.612,,
Konerko, Paul,,2010,548,631,171,101,30,1,39,110,72,17.4,11.4,.312,.584,.393,.977,,
Kotsay, Mark,,2010,327,359,78,51,17,2,8,36,32,10.0,8.9,.239,.376,.306,.683,,
Lee, Derrek,,2010,547,626,142,88,35,0,19,134,73,21.4,11.7,.260,.428,.347,.774,,
Ordonez, Magglio,,2010,323,365,98,68,17,1,12,38,40,10.4,11.0,.303,.474,.378,.852,,
Ortiz, David,,2010,518,606,140,71,36,1,32,145,82,23.9,13.5,.270,.529,.370,.899,,
Posada, Jorge,,2010,383,451,95,53,23,1,18,99,59,22.0,13.1,.248,.454,.357,.811,,
Ramirez, Manny,,2010,265,320,79,54,16,0,9,61,46,19.1,14.4,.298,.460,.409,.870,,
Renteria, Edgar,,2010,243,267,67,51,11,2,3,43,21,16.1,7.9,.276,.374,.330,.704,,
Rodriguez, Alex,,2010,522,595,141,80,29,2,30,98,59,16.5,9.9,.270,.506,.341,.847,,
Rodriguez, Ivan,,2010,398,421,106,83,18,1,4,66,16,15.7,3.8,.266,.347,.292,.639,,
Rolen, Scott,,2010,471,537,134,77,34,3,20,82,50,15.3,9.3,.285,.497,.358,.854,,
Stairs, Matt,,2010,99,111,23,11,6,0,6,32,11,28.8,9.9,.232,.475,.306,.781,,
Sweeney, Mike,,2010,151,168,38,25,5,0,8,21,14,12.5,8.3,.252,.444,.321,.765,,
Tejada, Miguel,,2010,636,681,171,130,26,0,15,67,30,9.8,4.4,.269,.381,.311,.692,,
Thome, Jim,,2010,276,340,78,35,16,2,25,82,60,24.1,17.6,.283,.627,.412,1.039,,
Varitek, Jason,,2010,112,123,26,13,6,0,7,35,10,28.5,8.1,.232,.473,.293,.766,,
Vizquel, Omar,,2010,344,391,95,81,11,1,2,45,34,11.5,8.7,.276,.331,.335,.666,,
Zaun, Gregg,,2010,102,117,27,18,7,0,2,12,11,10.3,9.4,.265,.392,.350,.743,,
Winn, Randy,,2010,205,233,49,35,8,2,4,37,21,15.9,9.0,.239,.356,.305,.661,,
Cora, Alex,,2010,176,194,37,28,6,3,0,16,10,8.2,5.2,.210,.278,.263,.541,,
Ramirez, Aramis,,2010,465,507,112,65,21,1,25,90,34,17.8,6.7,.241,.452,.294,.745,,
Beltre, Adrian,,2010,589,641,189,110,49,2,28,82,40,12.8,6.2,.321,.553,.365,.919,,
Molina, Bengie,,2010,377,416,94,76,12,1,5,34,24,8.2,5.8,.249,.326,.293,.620,,
Castro, Ramon,,2010,115,128,32,22,2,0,8,26,9,20.3,7.0,.278,.504,.320,.825,,
Polanco, Placido,,2010,554,602,165,130,27,2,6,47,32,7.8,5.3,.298,.386,.339,.725,,
Glaus, Troy,,2010,412,483,99,65,18,0,16,100,63,20.7,13.0,.240,.400,.344,.744,,
Gonzalez, Alex,,2010,595,640,149,81,42,3,23,118,31,18.4,4.8,.250,.447,.292,.739,,
Helms, Wes,,2010,254,287,56,36,12,4,4,76,26,26.5,9.1,.220,.346,.300,.646,,
DeRosa, Mark,,2010,93,104,18,14,3,0,1,16,9,15.4,8.7,.194,.258,.279,.537,,
Guillen, Carlos,,2010,253,275,69,45,17,1,6,41,21,14.9,7.6,.273,.419,.327,.746,,
Chavez, Eric,,2010,111,123,26,17,8,0,1,31,8,25.2,6.5,.234,.333,.276,.610,,
Drew, J.D.,,2010,478,546,122,74,24,2,22,105,60,19.2,11.0,.255,.452,.341,.793,,
Lowell, Mike,,2010,218,244,52,34,13,0,5,34,23,13.9,9.4,.239,.367,.307,.674,,
Beltran, Carlos,,2010,220,255,56,35,11,3,7,39,30,15.3,11.8,.255,.427,.341,.768,,
Kapler, Gabe,,2010,124,140,26,20,4,0,2,24,11,17.1,7.9,.210,.290,.286,.576,,
Branyan, Russell,,2010,376,428,89,45,19,0,25,131,46,30.6,10.7,.237,.487,.322,.809,,
Hairston Jr., Jerry,,2010,430,476,105,80,13,2,10,54,31,11.3,6.5,.244,.353,.296,.650,,
McDonald, Darnell,,2010,319,363,86,56,18,3,9,85,30,23.4,8.3,.270,.429,.325,.755,,
Werth, Jayson,,2010,554,652,164,89,46,2,27,147,82,22.5,12.6,.296,.532,.388,.921,,
Molina, Jose,,2010,167,183,41,31,4,0,6,36,9,19.7,4.9,.246,.377,.301,.678,,
Lugo, Julio,,2010,241,264,60,54,4,2,0,50,15,18.9,5.7,.249,.282,.292,.574,,
Belliard, Ronnie,,2010,162,185,35,22,10,1,2,35,18,18.9,9.7,.216,.327,.292,.619,,
Soriano, Alfonso,,2010,496,548,128,61,40,3,24,123,45,22.4,8.2,.258,.496,.321,.817,,
Burrell, Pat,,2010,373,437,94,53,21,0,20,105,57,24.0,13.0,.252,.469,.348,.817,,
Barajas, Rod,,2010,313,339,75,44,14,0,17,54,13,15.9,3.8,.240,.447,.283,.730,,
Cuddyer, Michael,,2010,609,675,165,109,37,5,14,93,58,13.8,8.6,.271,.417,.336,.753,,
Guzman, Cristian,,2010,365,396,97,79,12,4,2,63,20,15.9,5.1,.266,.337,.308,.645,,
Pierzynski, A.J.,,2010,474,503,128,90,29,0,9,39,15,7.8,3.0,.270,.388,.296,.684,,
Feliz, Pedro,,2010,409,429,89,70,12,2,5,41,13,9.6,3.0,.218,.293,.240,.533,,
Torrealba, Yorvit,,2010,325,363,88,67,14,0,7,67,33,18.5,9.1,.271,.378,.342,.720,,
Pena, Carlos,,2010,484,582,95,49,18,0,28,158,87,27.1,14.9,.196,.407,.325,.732,,
Lee, Carlos,,2010,605,649,149,95,29,1,24,59,37,9.1,5.7,.246,.417,.291,.708,,
McDonald, John,,2010,152,163,38,21,9,2,6,26,6,16.0,3.7,.250,.454,.270,.724,,
Bradley, Milton,,2010,244,278,50,32,9,1,8,75,28,27.0,10.1,.205,.348,.291,.640,,
Blum, Geoff,,2010,202,218,54,41,10,1,2,33,15,15.1,6.9,.267,.356,.321,.678,,
Schneider, Brian,,2010,125,147,30,21,4,1,4,25,19,17.0,12.9,.240,.384,.340,.724,,
Hernandez, Ramon,,2010,313,352,93,67,18,1,7,49,29,13.9,8.2,.297,.428,.361,.789,,
Ankiel, Rick,,2010,211,240,49,29,13,1,6,71,26,29.6,10.8,.232,.389,.321,.709,,
Kennedy, Adam,,2010,342,389,85,65,16,1,3,44,37,11.3,9.5,.249,.327,.326,.654,,
Lopez, Felipe,,2010,391,441,91,64,18,1,8,81,44,18.4,10.0,.233,.345,.308,.654,,
Wells, Vernon,,2010,590,646,161,83,44,3,31,84,50,13.0,7.7,.273,.515,.331,.847,,
Berkman, Lance,,2010,404,481,100,62,23,1,14,85,77,17.7,16.0,.248,.413,.368,.781,,
Mora, Melvin,,2010,316,354,90,66,12,5,7,53,31,15.0,8.8,.285,.421,.356,.777,,
Bloomquist, Willie,,2010,187,199,50,36,10,1,3,28,9,14.1,4.5,.267,.380,.296,.676,,
Blake, Casey,,2010,509,571,126,80,28,1,17,138,48,24.2,8.4,.248,.407,.319,.725,,
Eckstein, David,,2010,442,492,118,94,23,0,1,35,27,7.1,5.5,.267,.326,.313,.639,,
Dunn, Adam,,2010,558,648,145,69,36,2,38,199,77,30.7,11.9,.260,.536,.356,.892,,
Inge, Brandon,,2010,514,580,127,81,28,5,13,134,54,23.1,9.3,.247,.397,.321,.718,,
Treanor, Matt,,2010,237,272,50,38,6,1,5,43,22,15.8,8.1,.211,.308,.283,.591,,
Rollins, Jimmy,,2010,350,394,85,58,16,3,8,32,40,8.1,10.2,.243,.374,.320,.694,,
Young, Michael,,2010,656,718,186,126,36,3,21,115,50,16.0,7.0,.284,.444,.330,.774,,
Wise, Dewayne,,2010,112,118,28,20,3,2,3,29,4,24.6,3.4,.250,.393,.280,.673,,
Furcal, Rafael,,2010,383,428,115,77,23,7,8,60,40,14.0,9.3,.300,.460,.364,.824,,
Quintero, Humberto,,2010,265,276,62,48,10,0,4,59,8,21.4,2.9,.234,.317,.261,.578,,
Patterson, Corey,,2010,308,341,83,58,16,1,8,75,20,22.0,5.9,.269,.406,.305,.711,,
Hamilton, Josh,,2010,518,571,186,111,40,3,32,95,43,16.6,7.5,.359,.633,.410,1.043,,
Izturis, Cesar,,2010,473,513,109,94,13,1,1,53,25,10.3,4.9,.230,.268,.273,.541,,
Nady, Xavier,,2010,317,347,81,62,13,0,6,85,17,24.5,4.9,.256,.353,.305,.659,,
Podsednik, Scott,,2010,539,595,160,133,14,7,6,83,40,13.9,6.7,.297,.382,.336,.718,,
Wilson, Jack,,2010,193,211,48,36,11,1,0,35,7,16.6,3.3,.249,.316,.275,.591,,
Huff, Aubrey,,2010,569,668,165,99,35,5,26,91,83,13.6,12.4,.290,.506,.385,.891,,
Pierre, Juan,,2010,651,734,179,157,18,3,1,47,45,6.4,6.1,.275,.316,.334,.650,,
Scutaro, Marco,,2010,632,695,174,125,38,0,11,71,53,10.2,7.6,.275,.388,.331,.719,,
Gload, Ross,,2010,128,138,36,22,8,0,6,15,8,10.9,5.8,.281,.484,.326,.810,,
Punto, Nick,,2010,252,288,60,47,11,1,1,50,28,17.4,9.7,.238,.302,.309,.611,,
Michaels, Jason,,2010,186,203,47,24,14,1,8,29,12,14.3,5.9,.253,.468,.310,.778,,
Uribe, Juan,,2010,521,575,129,79,24,2,24,92,45,16.0,7.8,.248,.440,.310,.749,,
Olivo, Miguel,,2010,394,427,106,69,17,6,14,117,27,27.4,6.3,.269,.449,.314,.763,,
Rowand, Aaron,,2010,331,357,76,51,12,2,11,74,16,20.7,4.5,.230,.378,.280,.658,,
Salazar, Oscar,,2010,131,148,31,24,4,0,3,23,16,15.5,10.8,.237,.336,.318,.653,,
Torres, Andres,,2010,507,570,136,69,43,8,16,128,56,22.5,9.8,.268,.479,.340,.820,,
Suzuki, Ichiro,,2010,680,732,214,175,30,3,6,86,45,11.7,6.1,.315,.394,.358,.752,,
Cust, Jack,,2010,349,425,95,63,19,0,13,127,68,29.9,16.0,.272,.438,.395,.834,,
Hafner, Travis,,2010,396,462,110,68,29,0,13,94,51,20.3,11.0,.278,.449,.374,.824,,
Martinez, Victor,,2010,493,538,149,96,32,1,20,52,40,9.7,7.4,.302,.493,.351,.844,,
Hinske, Eric,,2010,281,320,72,39,21,1,11,75,33,23.4,10.3,.256,.456,.338,.793,,
Betemit, Wilson,,2010,276,315,82,49,20,0,13,74,36,23.5,11.4,.297,.511,.378,.889,,
Utley, Chase,,2010,425,511,117,79,20,2,16,63,63,12.3,12.3,.275,.445,.387,.832,,
Kearns, Austin,,2010,403,461,106,74,21,1,10,116,46,25.2,10.0,.263,.395,.351,.746,,
Pujols, Albert,,2010,587,700,183,101,39,1,42,76,103,10.9,14.7,.312,.596,.414,1.011,,
Roberts, Brian,,2010,230,261,64,46,14,0,4,40,26,15.3,10.0,.278,.391,.352,.744,,
Harris, Willie,,2010,224,262,41,23,6,2,10,60,33,22.9,12.6,.183,.362,.290,.652,,
Rivera, Juan,,2010,416,455,105,70,20,0,15,58,33,12.7,7.3,.252,.409,.312,.721,,
Overbay, Lyle,,2010,534,608,130,71,37,2,20,131,67,21.5,11.0,.243,.433,.329,.762,,
Byrd, Marlon,,2010,580,630,170,117,39,2,12,98,31,15.6,4.9,.293,.429,.346,.775,,
Langerhans, Ryan,,2010,107,132,21,15,2,1,3,51,24,38.6,18.2,.196,.318,.341,.659,,
Thames, Marcus,,2010,212,237,61,42,7,0,12,61,19,25.7,8.0,.288,.491,.350,.841,,
Holliday, Matt,,2010,596,675,186,112,45,1,28,93,69,13.8,10.2,.312,.532,.390,.922,,
Valdez, Wilson,,2010,333,363,86,63,16,3,4,43,21,11.8,5.8,.258,.360,.300,.661,,
Buck, John,,2010,409,437,115,70,25,0,20,111,16,25.4,3.7,.281,.489,.314,.802,,
Hall, Bill,,2010,344,382,85,50,16,1,18,104,34,27.2,8.9,.247,.456,.314,.771,,
Hudson, Orlando,,2010,497,559,133,98,24,5,6,87,50,15.6,8.9,.268,.372,.335,.707,,
Johnson, Reed,,2010,202,215,53,38,11,2,2,50,5,23.3,2.3,.262,.366,.288,.655,,
Ellis, Mark,,2010,436,492,127,98,24,0,5,56,40,11.4,8.1,.291,.381,.356,.736,,
Ludwick, Ryan,,2010,490,553,123,77,27,2,17,121,48,21.9,8.7,.251,.418,.324,.742,,
Teixeira, Mark,,2010,601,712,154,85,36,0,33,122,93,17.1,13.1,.256,.481,.365,.846,,
Bard, Josh,,2010,112,126,24,14,7,0,3,27,10,21.4,7.9,.214,.357,.270,.627,,
Laird, Gerald,,2010,270,299,56,40,11,0,5,57,18,19.1,6.0,.207,.304,.258,.561,,
Mauer, Joe,,2010,510,584,167,114,43,1,9,53,65,9.1,11.1,.327,.469,.402,.871,,
Morneau, Justin,,2010,296,348,102,58,25,1,18,62,50,17.8,14.4,.345,.618,.437,1.055,,
Sanchez, Freddy,,2010,431,479,126,96,22,1,7,68,32,14.2,6.7,.292,.397,.336,.733,,
Figgins, Chone,,2010,602,702,156,132,21,2,1,114,74,16.2,10.5,.259,.306,.332,.638,,
Cash, Kevin,,2010,114,129,19,15,2,0,2,29,11,22.5,8.5,.167,.237,.240,.477,,
Gross, Gabe,,2010,222,244,53,40,11,1,1,39,17,16.0,7.0,.239,.311,.287,.598,,
Cabrera, Miguel,,2010,548,648,180,96,45,1,38,95,89,14.7,13.7,.328,.622,.420,1.042,,
Gonzalez, Adrian,,2010,591,693,176,112,33,0,31,114,93,16.5,13.4,.298,.511,.391,.902,,
Nieves, Wil,,2010,158,172,32,21,8,0,3,29,8,16.9,4.7,.203,.310,.238,.548,,
Phillips, Brandon,,2010,626,687,172,116,33,5,18,83,46,12.1,6.7,.275,.430,.329,.759,,
Infante, Omar,,2010,471,506,151,125,15,3,8,62,29,12.3,5.7,.321,.416,.356,.772,,
Cantu, Jorge,,2010,472,515,121,80,29,1,11,95,29,18.4,5.6,.256,.392,.303,.695,,
Crawford, Carl,,2010,600,663,184,122,30,13,19,104,46,15.7,6.9,.307,.495,.351,.846,,
Reyes, Jose,,2010,563,603,159,109,29,10,11,63,31,10.4,5.1,.282,.428,.318,.746,,
Wigginton, Ty,,2010,581,649,144,92,29,1,22,116,50,17.9,7.7,.248,.415,.311,.726,,
Santiago, Ramon,,2010,320,367,84,71,9,1,3,56,30,15.3,8.2,.263,.325,.330,.655,,
Ross, David,,2010,121,145,35,18,13,2,2,28,20,19.3,13.8,.289,.479,.386,.866,,
Bay, Jason,,2010,348,401,90,58,20,6,6,91,44,22.7,11.0,.259,.402,.347,.749,,
Crisp, Coco,,2010,290,328,81,55,14,4,8,49,30,14.9,9.1,.279,.438,.338,.776,,
Carroll, Jamey,,2010,351,414,102,86,15,1,0,64,51,15.5,12.3,.291,.339,.374,.713,,
Miles, Aaron,,2010,139,151,39,34,5,0,0,14,6,9.3,4.0,.281,.317,.305,.621,,
Doumit, Ryan,,2010,406,456,102,66,22,1,13,87,41,19.1,9.0,.251,.406,.331,.738,,
Ross, Cody,,2010,525,569,141,96,28,3,14,121,37,21.3,6.5,.269,.413,.322,.735,,
Church, Ryan,,2010,219,238,44,22,16,1,5,65,16,27.3,6.7,.201,.352,.265,.616,,
Peralta, Jhonny,,2010,551,615,137,90,30,2,15,103,53,16.7,8.6,.249,.392,.311,.703,,
Hill, Koyie,,2010,215,231,46,31,13,1,1,61,12,26.4,5.2,.214,.298,.251,.549,,
Wilson, Josh,,2010,361,388,82,64,14,2,2,74,14,19.1,3.6,.227,.294,.278,.572,,
Willingham, Josh,,2010,370,451,99,62,19,2,16,85,67,18.8,14.9,.268,.459,.388,.847,,
Hawpe, Brad,,2010,298,346,73,41,21,2,9,85,42,24.6,12.1,.245,.419,.338,.758,,
Atkins, Garrett,,2010,140,152,30,22,7,0,1,30,12,19.7,7.9,.214,.286,.276,.562,,
Barmes, Clint,,2010,387,432,91,62,21,0,8,66,35,15.3,8.1,.235,.351,.303,.655,,
Nix, Laynce,,2010,165,182,48,31,11,2,4,39,15,21.4,8.2,.291,.455,.346,.801,,
Baker, Jeff,,2010,206,224,56,37,13,2,4,50,16,22.3,7.1,.272,.413,.326,.739,,
LaRoche, Adam,,2010,560,615,146,82,37,2,25,172,48,28.0,7.8,.261,.468,.320,.788,,
Rios, Alex,,2010,567,617,161,108,29,3,21,93,38,15.1,6.2,.284,.457,.334,.791,,
Paulino, Ronny,,2010,316,344,82,60,18,0,4,51,25,14.8,7.3,.259,.354,.311,.665,,
Victorino, Shane,,2010,587,648,152,98,26,10,18,79,53,12.2,8.2,.259,.429,.327,.756,,
Matsui, Hideki,,2010,482,558,132,86,24,1,21,98,67,17.6,12.0,.274,.459,.358,.817,,
Loney, James,,2010,588,648,157,104,41,2,10,95,52,14.7,8.0,.267,.395,.329,.723,,
Mathis, Jeff,,2010,205,218,40,30,6,1,3,59,6,27.1,2.8,.195,.278,.216,.494,,
Kotchman, Casey,,2010,414,457,90,60,20,1,9,57,35,12.5,7.7,.217,.336,.280,.616,,
Choo, Shin-Soo,,2010,550,646,165,110,31,2,22,118,83,18.3,12.8,.300,.484,.401,.885,,
Dobbs, Greg,,2010,163,176,32,20,7,0,5,39,12,22.2,6.8,.196,.331,.250,.581,,
Francoeur, Jeff,,2010,454,503,113,80,18,2,13,81,30,16.1,6.0,.249,.383,.300,.683,,
Upton Jr., B.J.,,2010,536,610,127,67,38,4,18,164,67,26.9,11.0,.237,.424,.321,.745,,
Crosby, Bobby,,2010,168,189,37,26,10,0,1,38,17,20.1,9.0,.220,.298,.291,.589,,
Molina, Yadier,,2010,465,521,122,97,19,0,6,51,42,9.8,8.1,.262,.342,.328,.670,,
Navarro, Dioner,,2010,124,142,24,18,5,0,1,20,12,14.1,8.5,.194,.258,.261,.519,,
Fielder, Prince,,2010,578,714,151,94,25,0,32,138,114,19.3,16.0,.261,.471,.401,.871,,
Youkilis, Kevin,,2010,362,435,111,61,26,5,19,67,58,15.4,13.3,.307,.564,.411,.975,,
Cano, Robinson,,2010,626,696,200,127,41,3,29,77,57,11.1,8.2,.319,.534,.381,.914,,
Encarnacion, Edwin,,2010,332,367,81,44,16,0,21,60,29,16.3,7.9,.244,.482,.305,.787,,
Hardy, J.J.,,2010,340,375,91,63,19,3,6,54,28,14.4,7.5,.268,.394,.317,.711,,
Howard, Ryan,,2010,550,620,152,93,23,5,31,157,59,25.3,9.5,.276,.505,.353,.859,,
Marte, Andy,,2010,170,188,39,25,7,2,5,35,17,18.6,9.0,.229,.382,.298,.680,,
Tracy, Chad,,2010,146,160,36,27,8,0,1,36,11,22.5,6.9,.247,.322,.306,.628,,
Gutierrez, Franklin,,2010,568,629,139,99,25,3,12,137,50,21.8,7.9,.245,.363,.302,.665,,
Pie, Felix,,2010,288,308,79,54,15,5,5,52,13,16.9,4.2,.274,.413,.302,.715,,
Sizemore, Grady,,2010,128,140,27,19,6,2,0,35,9,25.0,6.4,.211,.289,.271,.560,,
Diaz, Matt,,2010,224,244,56,30,17,2,7,44,13,18.0,5.3,.250,.438,.299,.737,,
Weeks Jr., Rickie,,2010,651,754,175,110,32,4,29,184,76,24.4,10.1,.269,.464,.366,.830,,
DeJesus, David,,2010,352,394,112,81,23,3,5,47,34,11.9,8.6,.318,.443,.381,.824,,
Young, Delmon,,2010,570,613,170,102,46,1,21,81,28,13.2,4.6,.298,.493,.333,.826,,
Gomes, Jonny,,2010,511,571,136,91,24,3,18,123,39,21.5,6.8,.266,.431,.327,.758,,
Maier, Mitch,,2010,373,421,98,72,15,6,5,68,41,16.2,9.7,.263,.375,.330,.706,,
Bartlett, Jason,,2010,468,532,119,85,27,3,4,83,45,15.6,8.5,.254,.350,.318,.668,,
