,playerID,yearID,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,salary
12030,zimmery01,2011,WAS,NL,101,395,52,114,21,2,12,49.0,41,73.0,0.289,0.355,0.443,0.798,9025000
12031,zobribe01,2011,TBA,AL,156,588,99,158,46,6,20,91.0,77,128.0,0.269,0.353,0.469,0.822,4687300
12032,abreubo01,2012,LAN,NL,92,195,28,48,8,1,3,19.0,35,51.0,0.246,0.361,0.344,0.705,9000000
12033,ackledu01,2012,SEA,AL,153,607,84,137,22,2,12,50.0,59,124.0,0.226,0.294,0.328,0.622,2100000
12034,alonsyo01,2012,SDN,NL,155,549,47,150,39,0,9,62.0,62,101.0,0.273,0.348,0.393,0.741,1400000
12035,altuvjo01,2012,HOU,NL,147,576,80,167,34,4,7,37.0,40,74.0,0.29,0.34,0.399,0.7390000000000001,483000
12036,alvarpe01,2012,PIT,NL,149,525,64,128,25,1,30,85.0,57,180.0,0.244,0.317,0.467,0.784,2200000
12037,amarial01,2012,SDN,NL,105,275,35,66,15,5,5,32.0,17,42.0,0.24,0.282,0.385,0.667,481000
12038,andinro01,2012,BAL,AL,127,384,41,81,13,1,7,28.0,37,100.0,0.211,0.283,0.305,0.588,1300000
12039,andruel01,2012,TEX,AL,158,629,85,180,31,9,3,62.0,57,96.0,0.286,0.349,0.378,0.727,2625000
12040,ankieri01,2012,WAS,NL,68,158,15,36,10,2,5,15.0,12,59.0,0.228,0.282,0.411,0.693,1250000
12041,aokino01,2012,MIL,NL,151,520,81,150,37,4,10,50.0,43,55.0,0.288,0.355,0.433,0.788,1000000
12042,arencjp01,2012,TOR,AL,102,347,45,81,16,0,18,56.0,18,108.0,0.233,0.275,0.435,0.71,489600
12043,arroybr01,2012,CIN,NL,32,63,4,9,1,0,1,3.0,1,28.0,0.143,0.154,0.206,0.36,8166666
12044,avilaal01,2012,DET,AL,116,367,42,89,21,2,9,48.0,61,104.0,0.243,0.352,0.384,0.736,510000
12045,avilemi01,2012,BOS,AL,136,512,57,128,28,0,13,60.0,23,77.0,0.25,0.282,0.381,0.663,1200000
12046,aybarer01,2012,LAA,AL,141,517,67,150,31,5,8,45.0,22,61.0,0.29,0.324,0.416,0.74,5075000
12047,baileho02,2012,CIN,NL,34,70,1,8,1,0,0,5.0,1,29.0,0.114,0.127,0.129,0.256,2425000
12048,bakerje03,2012,CHN,NL,54,134,16,36,10,1,4,20.0,8,28.0,0.269,0.306,0.448,0.754,1375000
12049,bakerjo01,2012,SDN,NL,63,193,17,46,8,0,0,14.0,20,41.0,0.238,0.31,0.28,0.5900000000000001,750000
12050,barajro01,2012,PIT,NL,104,321,29,66,11,0,11,31.0,29,69.0,0.206,0.283,0.343,0.626,4000000
12051,barmecl01,2012,PIT,NL,144,455,34,104,16,1,8,45.0,20,106.0,0.229,0.272,0.321,0.593,5000000
12052,barneda01,2012,CHN,NL,156,548,73,139,26,4,7,44.0,33,58.0,0.254,0.299,0.354,0.653,500000
12053,bartlja01,2012,SDN,NL,29,83,8,11,5,0,0,4.0,12,27.0,0.133,0.24,0.193,0.433,5500000
12054,bartoda02,2012,OAK,AL,46,113,8,23,7,0,1,6.0,22,32.0,0.204,0.338,0.292,0.63,1100000
12055,bautijo02,2012,TOR,AL,92,332,64,80,14,0,27,65.0,59,63.0,0.241,0.358,0.527,0.885,14000000
12056,baxtemi01,2012,NYN,NL,89,179,26,47,14,2,3,17.0,25,45.0,0.263,0.365,0.413,0.778,480000
12057,bayja01,2012,NYN,NL,70,194,21,32,2,0,8,20.0,19,58.0,0.165,0.237,0.299,0.536,18125000
12058,beckhgo01,2012,CHA,AL,151,525,62,123,24,0,16,60.0,40,89.0,0.234,0.296,0.371,0.667,520000
12059,beltbr01,2012,SFN,NL,145,411,47,113,27,6,7,56.0,54,106.0,0.275,0.36,0.421,0.7809999999999999,481000
12060,beltrad01,2012,TEX,AL,156,604,95,194,33,2,36,102.0,36,82.0,0.321,0.359,0.561,0.92,15000000
12061,beltrca01,2012,SLN,NL,151,547,83,147,26,1,32,97.0,65,124.0,0.269,0.346,0.495,0.841,13000000
12062,berkmla01,2012,SLN,NL,32,81,12,21,7,1,2,7.0,14,19.0,0.259,0.381,0.444,0.825,12000000
12063,bernaro01,2012,WAS,NL,129,227,25,66,11,0,5,25.0,28,53.0,0.291,0.372,0.405,0.777,493500
12064,betanyu01,2012,KCA,AL,57,215,21,49,14,1,7,36.0,9,25.0,0.228,0.256,0.4,0.656,2000000
12065,betemwi01,2012,BAL,AL,102,341,41,89,19,0,12,40.0,31,103.0,0.261,0.322,0.422,0.744,1250000
12066,blackch02,2012,COL,NL,42,113,15,32,8,0,2,9.0,4,17.0,0.283,0.325,0.407,0.732,480000
12067,blancgr01,2012,SFN,NL,141,393,56,96,14,5,5,34.0,51,104.0,0.244,0.333,0.344,0.677,516000
12068,blanche01,2012,ARI,NL,21,64,6,12,3,0,1,7.0,3,18.0,0.188,0.224,0.281,0.505,1250000
12069,bloomwi01,2012,ARI,NL,80,324,47,98,21,5,0,23.0,12,55.0,0.302,0.325,0.398,0.7230000000000001,1900000
12070,boescbr01,2012,DET,AL,132,470,52,113,22,2,12,54.0,26,104.0,0.24,0.286,0.372,0.6579999999999999,502500
12071,bogusbr01,2012,HOU,NL,146,355,39,72,9,2,7,28.0,41,96.0,0.203,0.297,0.299,0.596,483000
12072,bonifem01,2012,MIA,NL,64,244,30,63,3,4,1,11.0,25,52.0,0.258,0.33,0.316,0.646,2200000
12073,bourgja01,2012,KCA,AL,30,62,10,16,2,1,0,5.0,4,4.0,0.258,0.303,0.323,0.626,488000
12074,bourjpe01,2012,LAA,AL,101,168,27,37,7,0,3,19.0,15,44.0,0.22,0.291,0.315,0.606,500000
12075,bournmi01,2012,ATL,NL,155,624,96,171,26,10,9,57.0,70,155.0,0.274,0.348,0.391,0.739,6845000
12076,brantmi02,2012,CLE,AL,149,552,63,159,37,4,6,60.0,53,56.0,0.288,0.348,0.402,0.75,495300
12077,braunry02,2012,MIL,NL,154,598,108,191,36,3,41,112.0,63,128.0,0.319,0.391,0.595,0.986,7111111
12078,bruceja01,2012,CIN,NL,155,560,89,141,35,5,34,99.0,62,155.0,0.252,0.327,0.514,0.841,5041666
12079,buckjo01,2012,MIA,NL,106,343,29,66,15,1,12,41.0,49,103.0,0.192,0.297,0.347,0.6439999999999999,6500000
12080,bucktr01,2012,HOU,NL,33,74,7,16,5,1,0,6.0,6,18.0,0.216,0.284,0.311,0.595,580000
12081,buehrma01,2012,MIA,NL,31,67,2,3,1,0,0,1.0,0,29.0,0.045,0.045,0.06,0.105,7000000
12082,bumgama01,2012,SFN,NL,32,68,4,11,1,0,2,6.0,1,25.0,0.162,0.174,0.265,0.439,560000
12083,burneaj01,2012,PIT,NL,31,63,1,4,0,0,0,2.0,3,36.0,0.063,0.106,0.063,0.16899999999999998,16500000
12084,burriem01,2012,SFN,NL,60,136,15,29,1,0,0,7.0,10,25.0,0.213,0.27,0.221,0.491,625000
12085,butlebi03,2012,KCA,AL,161,614,72,192,32,1,29,107.0,54,111.0,0.313,0.373,0.51,0.883,8500000
12086,byrdma01,2012,BOS,AL,34,100,9,27,2,0,1,7.0,2,21.0,0.27,0.286,0.32,0.606,6500000
12087,cabreas01,2012,CLE,AL,143,555,70,150,35,1,16,68.0,52,99.0,0.27,0.338,0.423,0.761,4550000
12088,cabreme01,2012,SFN,NL,113,459,84,159,25,10,11,60.0,36,63.0,0.346,0.39,0.516,0.906,6000000
12089,cabremi01,2012,DET,AL,161,622,109,205,40,0,44,139.0,66,98.0,0.33,0.393,0.606,0.999,21000000
12090,cahiltr01,2012,ARI,NL,32,67,2,8,0,0,0,4.0,1,24.0,0.119,0.132,0.119,0.251,3700000
12091,cainlo01,2012,KCA,AL,61,222,27,59,9,2,7,31.0,15,56.0,0.266,0.316,0.419,0.735,480850
12092,cainma01,2012,SFN,NL,35,74,6,13,2,0,1,6.0,2,33.0,0.176,0.197,0.243,0.44,15333333
12093,cairomi01,2012,CIN,NL,70,150,9,28,7,2,1,13.0,4,20.0,0.187,0.212,0.28,0.492,1000000
12094,callaal01,2012,LAA,AL,138,457,55,115,20,0,10,53.0,56,59.0,0.252,0.331,0.361,0.692,3150000
12095,campato01,2012,CHN,NL,89,174,26,46,6,0,0,5.0,11,43.0,0.264,0.308,0.299,0.607,483000
12096,canoro01,2012,NYA,AL,161,627,105,196,48,1,33,94.0,61,96.0,0.313,0.379,0.55,0.929,14000000
12097,capuach01,2012,LAN,NL,34,54,3,5,2,0,0,3.0,1,27.0,0.093,0.107,0.13,0.237,3000000
12098,carpema01,2012,SLN,NL,114,296,44,87,22,5,6,46.0,34,63.0,0.294,0.365,0.463,0.8280000000000001,480000
12099,carpmi01,2012,SEA,AL,59,164,17,35,6,0,5,20.0,21,46.0,0.213,0.312,0.341,0.653,488800
12100,carroja01,2012,MIN,AL,138,470,65,126,18,1,1,40.0,52,65.0,0.268,0.343,0.317,0.66,2750000
12101,casilal01,2012,MIN,AL,106,299,33,72,17,2,1,30.0,16,52.0,0.241,0.282,0.321,0.603,1382500
12102,castrja01,2012,HOU,NL,87,257,29,66,15,2,6,29.0,31,61.0,0.257,0.334,0.401,0.7350000000000001,486000
12103,castrst01,2012,CHN,NL,162,646,78,183,29,12,14,78.0,36,100.0,0.283,0.323,0.43,0.753,567000
12104,cedenro02,2012,NYN,NL,78,166,18,43,11,1,4,22.0,17,35.0,0.259,0.332,0.41,0.742,1150000
12105,cespeyo01,2012,OAK,AL,129,487,70,142,25,5,23,82.0,43,102.0,0.292,0.356,0.505,0.861,9000000
12106,chaveen01,2012,BAL,AL,64,158,15,32,6,0,2,12.0,6,24.0,0.203,0.236,0.278,0.514,1500000
12107,chaveer01,2012,NYA,AL,113,278,36,78,12,0,16,37.0,30,59.0,0.281,0.348,0.496,0.844,900000
12108,choosh01,2012,CLE,AL,155,598,88,169,43,2,16,67.0,73,150.0,0.283,0.373,0.441,0.8140000000000001,4900000
12109,clevest01,2012,CHN,NL,69,199,16,40,12,0,1,16.0,16,39.0,0.201,0.26,0.276,0.536,480500
12110,coghlch01,2012,MIA,NL,39,93,10,13,1,0,1,10.0,9,12.0,0.14,0.212,0.183,0.395,500000
12111,colvity01,2012,COL,NL,136,420,62,122,27,10,18,72.0,21,117.0,0.29,0.327,0.531,0.8580000000000001,481000
12112,constjo01,2012,ATL,NL,37,76,8,19,2,0,0,4.0,8,21.0,0.25,0.321,0.276,0.597,480000
12113,cowgico01,2012,OAK,AL,38,104,10,28,2,0,1,9.0,11,27.0,0.269,0.336,0.317,0.653,482500
12114,cozarza01,2012,CIN,NL,138,561,72,138,33,4,15,35.0,31,113.0,0.246,0.288,0.399,0.687,480000
12115,craigal01,2012,SLN,NL,119,469,76,144,35,0,22,92.0,37,89.0,0.307,0.354,0.522,0.876,495000
12116,crawfbr01,2012,SFN,NL,143,435,44,108,26,3,4,45.0,33,95.0,0.248,0.304,0.349,0.653,481000
12117,crawfca02,2012,BOS,AL,31,117,23,33,10,2,3,19.0,3,22.0,0.282,0.306,0.479,0.7849999999999999,20357142
12118,crispco01,2012,OAK,AL,120,455,68,118,25,7,11,46.0,45,64.0,0.259,0.325,0.418,0.743,6000000
12119,cruzne02,2012,TEX,AL,159,585,86,152,45,0,24,90.0,48,140.0,0.26,0.319,0.46,0.779,6250000
12120,cruzto03,2012,SLN,NL,51,126,11,32,9,1,1,11.0,3,19.0,0.254,0.267,0.365,0.632,481000
12121,cuddymi01,2012,COL,NL,101,358,53,93,30,2,16,58.0,32,78.0,0.26,0.317,0.489,0.806,10500000
12122,cuetojo01,2012,CIN,NL,33,67,3,6,1,0,0,2.0,0,24.0,0.09,0.09,0.104,0.194,5400000
12123,cunniaa01,2012,CLE,AL,72,97,5,17,4,0,1,7.0,9,25.0,0.175,0.245,0.247,0.492,482300
12124,davisch02,2012,BAL,AL,139,515,75,139,20,0,33,85.0,37,169.0,0.27,0.326,0.501,0.827,488000
12125,davisik02,2012,NYN,NL,156,519,66,118,26,0,32,90.0,61,141.0,0.227,0.308,0.462,0.77,506690
12126,davisra01,2012,TOR,AL,142,447,64,115,24,3,8,43.0,29,102.0,0.257,0.309,0.378,0.687,2750000
12127,deazaal01,2012,CHA,AL,131,524,81,147,29,6,9,50.0,47,109.0,0.281,0.349,0.41,0.7589999999999999,495000
12128,dejesda01,2012,CHN,NL,148,506,76,133,28,8,9,50.0,61,89.0,0.263,0.35,0.403,0.753,4250000
12129,denorch01,2012,SDN,NL,130,348,56,102,19,6,8,36.0,27,52.0,0.293,0.345,0.451,0.796,1165000
12130,derosma01,2012,WAS,NL,48,85,13,16,5,0,0,6.0,14,18.0,0.188,0.3,0.247,0.5469999999999999,800000
12131,descada01,2012,SLN,NL,143,374,41,85,10,7,4,26.0,37,83.0,0.227,0.303,0.324,0.627,495000
12132,desmoia01,2012,WAS,NL,130,513,72,150,33,2,25,73.0,30,113.0,0.292,0.335,0.511,0.8460000000000001,512500
12133,diazma02,2012,ATL,NL,51,108,10,24,6,0,2,13.0,9,21.0,0.222,0.28,0.333,0.613,2125000
12134,dickera01,2012,NYN,NL,34,72,3,11,0,0,0,3.0,0,14.0,0.153,0.164,0.153,0.317,4750000
12135,dirksan01,2012,DET,AL,88,314,56,101,18,5,8,35.0,23,53.0,0.322,0.37,0.487,0.857,485000
12136,dobbsgr01,2012,MIA,NL,120,319,26,91,13,2,5,39.0,14,53.0,0.285,0.313,0.386,0.6990000000000001,1400000
12137,donalja01,2012,CLE,AL,43,124,18,25,2,1,2,11.0,5,40.0,0.202,0.246,0.282,0.528,484000
12138,donaljo02,2012,OAK,AL,75,274,34,66,16,0,9,33.0,14,61.0,0.241,0.289,0.398,0.687,480000
12139,doumiry01,2012,MIN,AL,134,484,56,133,34,1,18,75.0,29,98.0,0.275,0.32,0.461,0.781,3000000
12140,downsma01,2012,HOU,NL,91,178,15,36,4,1,8,16.0,8,38.0,0.202,0.253,0.371,0.624,487500
12141,drewst01,2012,ARI,NL,40,135,17,26,8,1,2,12.0,19,35.0,0.193,0.29,0.311,0.601,7750000
12142,drewst01,2012,OAK,AL,39,152,21,38,5,0,5,16.0,18,41.0,0.25,0.326,0.382,0.708,7750000
12143,dudalu01,2012,NYN,NL,121,401,43,96,15,0,15,57.0,51,120.0,0.239,0.329,0.389,0.718,497318
12144,duncash01,2012,CLE,AL,81,232,29,47,10,0,11,31.0,28,59.0,0.203,0.288,0.388,0.6759999999999999,500000
12145,dunnad01,2012,CHA,AL,151,539,87,110,19,0,41,96.0,105,222.0,0.204,0.333,0.468,0.801,14000000
12146,ellisaj01,2012,LAN,NL,133,423,44,114,20,1,13,52.0,65,107.0,0.27,0.373,0.414,0.7869999999999999,490000
12147,ellisma01,2012,LAN,NL,110,415,62,107,21,1,7,31.0,40,70.0,0.258,0.333,0.364,0.6970000000000001,2500000
12148,ellsbja01,2012,BOS,AL,74,303,43,82,18,0,4,26.0,19,43.0,0.271,0.313,0.37,0.683,8050000
12149,encared01,2012,TOR,AL,151,542,93,152,24,0,42,110.0,84,94.0,0.28,0.384,0.557,0.9410000000000001,3500000
12150,escobal02,2012,KCA,AL,155,605,68,177,30,7,5,52.0,27,100.0,0.293,0.331,0.39,0.7210000000000001,519500
12151,escobed01,2012,CHA,AL,36,87,14,18,4,1,0,3.0,9,23.0,0.207,0.281,0.276,0.557,480000
12152,escobyu01,2012,TOR,AL,145,558,58,141,22,1,9,51.0,35,70.0,0.253,0.3,0.344,0.6439999999999999,5000000
12153,espinda01,2012,WAS,NL,160,594,82,147,37,2,17,56.0,46,189.0,0.247,0.315,0.402,0.7170000000000001,506000
12154,ethiean01,2012,LAN,NL,149,556,79,158,36,1,20,89.0,50,124.0,0.284,0.351,0.46,0.8109999999999999,10950000
12155,fieldpr01,2012,DET,AL,162,581,83,182,33,1,30,108.0,85,84.0,0.313,0.412,0.528,0.94,23000000
12156,figgich01,2012,SEA,AL,66,166,18,30,5,2,2,11.0,19,48.0,0.181,0.262,0.271,0.533,9500000
12157,flahery01,2012,BAL,AL,77,153,15,33,2,1,6,19.0,6,43.0,0.216,0.258,0.359,0.617,480000
12158,floreje02,2012,WAS,NL,83,277,22,59,12,1,6,26.0,13,59.0,0.213,0.248,0.329,0.577,815000
12159,flowety01,2012,CHA,AL,52,136,19,29,6,0,7,13.0,12,56.0,0.213,0.296,0.412,0.708,483000
12160,forsylo01,2012,SDN,NL,91,315,45,86,13,3,6,26.0,28,57.0,0.273,0.343,0.39,0.7330000000000001,481400
12161,fowlede01,2012,COL,NL,143,454,72,136,18,11,13,53.0,68,128.0,0.3,0.389,0.474,0.863,2350000
12162,francbe01,2012,HOU,NL,31,85,5,21,4,0,2,5.0,5,23.0,0.247,0.289,0.365,0.6539999999999999,1537500
12163,francbe01,2012,TBA,AL,24,57,4,13,5,0,2,8.0,4,16.0,0.228,0.27,0.421,0.6910000000000001,1537500
12164,francje02,2012,KCA,AL,148,561,58,132,26,3,16,49.0,34,119.0,0.235,0.287,0.378,0.665,6750000
12165,francju02,2012,ATL,NL,93,192,17,45,11,0,9,32.0,11,70.0,0.234,0.278,0.432,0.71,480000
12166,freemfr01,2012,ATL,NL,147,540,91,140,33,2,23,94.0,64,129.0,0.259,0.34,0.456,0.796,535000
12167,freesda01,2012,SLN,NL,144,501,70,147,25,1,20,79.0,57,122.0,0.293,0.372,0.467,0.839,508000
12168,fuldsa01,2012,TBA,AL,44,98,14,25,3,2,0,5.0,8,14.0,0.255,0.318,0.327,0.645,489400
12169,furcara01,2012,SLN,NL,121,477,69,126,18,3,5,49.0,44,57.0,0.264,0.325,0.346,0.671,6500000
12170,gallayo01,2012,MIL,NL,33,67,3,11,3,0,1,9.0,0,25.0,0.164,0.164,0.254,0.41800000000000004,5750000
12171,galvifr01,2012,PHI,NL,58,190,14,43,15,1,3,24.0,7,29.0,0.226,0.254,0.363,0.617,480000
12172,gamelma01,2012,MIL,NL,21,69,10,17,2,1,1,6.0,4,15.0,0.246,0.293,0.348,0.641,481000
12173,gentrcr01,2012,TEX,AL,122,240,31,73,12,3,1,26.0,14,41.0,0.304,0.367,0.392,0.759,484300
12174,getzch01,2012,KCA,AL,64,189,22,52,10,3,0,17.0,11,17.0,0.275,0.312,0.36,0.6719999999999999,967500
12175,giambja01,2012,COL,NL,60,89,7,20,4,0,1,8.0,20,24.0,0.225,0.372,0.303,0.675,1000000
12176,goldspa01,2012,ARI,NL,145,514,82,147,43,1,20,82.0,60,130.0,0.286,0.359,0.49,0.849,482000
12177,gomesjo01,2012,OAK,AL,99,279,46,73,10,0,18,47.0,44,104.0,0.262,0.377,0.491,0.868,1000000
12178,gomezca01,2012,MIL,NL,137,415,72,108,19,4,19,51.0,20,98.0,0.26,0.305,0.463,0.768,1962500
12179,gonzaad01,2012,BOS,AL,123,484,63,145,37,0,15,86.0,31,81.0,0.3,0.343,0.469,0.812,21857142
12180,gonzaad01,2012,LAN,NL,36,145,12,43,10,1,3,22.0,11,29.0,0.297,0.344,0.441,0.7849999999999999,21857142
12181,gonzaal02,2012,MIL,NL,24,81,8,21,4,0,4,15.0,6,15.0,0.259,0.326,0.457,0.783,3500000
12182,gonzaal03,2012,TEX,AL,24,54,7,13,2,1,0,4.0,0,9.0,0.241,0.241,0.315,0.556,750000
12183,gonzaca01,2012,COL,NL,135,518,89,157,31,5,22,85.0,56,115.0,0.303,0.371,0.51,0.881,5428571
12184,gonzagi01,2012,WAS,NL,32,64,2,6,1,0,1,4.0,1,25.0,0.094,0.106,0.156,0.262,3350000
12185,gonzama01,2012,HOU,NL,80,205,21,48,13,0,2,12.0,13,29.0,0.234,0.28,0.327,0.607,480000
12186,gordoal01,2012,KCA,AL,161,642,93,189,51,5,14,72.0,73,140.0,0.294,0.368,0.455,0.823,4775000
12187,gordode01,2012,LAN,NL,87,303,38,69,9,2,1,17.0,20,62.0,0.228,0.28,0.281,0.561,485000
12188,grandcu01,2012,NYA,AL,160,596,102,138,18,4,43,106.0,75,195.0,0.232,0.319,0.492,0.8109999999999999,10000000
12189,greenty02,2012,SLN,NL,77,179,16,39,9,2,4,19.0,13,56.0,0.218,0.272,0.358,0.63,483000
12190,greenty02,2012,HOU,NL,39,126,18,31,6,0,7,11.0,6,39.0,0.246,0.278,0.46,0.738,483000
12191,gutiefr01,2012,SEA,AL,40,150,18,39,10,1,4,17.0,9,31.0,0.26,0.309,0.42,0.729,5812500
12192,guzmaje01,2012,SDN,NL,120,287,32,71,18,2,9,48.0,29,71.0,0.247,0.319,0.418,0.737,486600
12193,gwynnto02,2012,LAN,NL,103,259,29,60,8,4,0,17.0,16,52.0,0.232,0.276,0.293,0.569,850000
12194,hafnetr01,2012,CLE,AL,66,219,23,50,6,2,12,34.0,32,47.0,0.228,0.346,0.438,0.784,13000000
12195,haguema01,2012,PIT,NL,30,70,5,16,2,0,0,7.0,3,14.0,0.229,0.27,0.257,0.527,480000
12196,hairsje02,2012,LAN,NL,78,238,19,65,13,1,4,26.0,23,27.0,0.273,0.342,0.387,0.7290000000000001,2250000
12197,hairssc01,2012,NYN,NL,134,377,52,99,25,3,20,57.0,19,83.0,0.263,0.299,0.504,0.8029999999999999,1100000
12198,hallaro01,2012,PHI,NL,25,53,4,9,0,0,0,2.0,0,26.0,0.17,0.17,0.17,0.34,20000000
12199,hamelco01,2012,PHI,NL,31,69,5,15,2,0,1,5.0,4,27.0,0.217,0.27,0.29,0.56,15000000
12200,hamiljo03,2012,TEX,AL,148,562,103,160,31,2,43,128.0,60,162.0,0.285,0.354,0.577,0.9309999999999999,15250000
12201,hanigry01,2012,CIN,NL,112,317,25,87,14,0,2,24.0,44,37.0,0.274,0.365,0.338,0.7030000000000001,1300000
12202,hannaja01,2012,CLE,AL,105,287,23,70,16,0,4,29.0,27,63.0,0.244,0.312,0.341,0.653,1135000
12203,haranaa01,2012,LAN,NL,31,56,1,4,1,0,0,2.0,0,23.0,0.071,0.071,0.089,0.15999999999999998,4000000
12204,hardyjj01,2012,BAL,AL,158,663,85,158,30,2,22,68.0,38,106.0,0.238,0.282,0.389,0.671,7416666
12205,harrelu01,2012,HOU,NL,35,59,5,9,0,0,0,1.0,1,32.0,0.153,0.167,0.153,0.32,482000
12206,harrijo05,2012,PIT,NL,104,249,34,58,9,5,3,16.0,10,37.0,0.233,0.279,0.345,0.624,484000
12207,hartco01,2012,MIL,NL,149,562,91,152,35,4,30,83.0,44,151.0,0.27,0.334,0.507,0.841,9333333
12208,hayesbr01,2012,MIA,NL,39,114,7,23,6,0,0,3.0,4,49.0,0.202,0.229,0.254,0.483,480000
12209,headlch01,2012,SDN,NL,161,604,95,173,31,2,31,115.0,86,157.0,0.286,0.376,0.498,0.874,3475000
12210,heisech01,2012,CIN,NL,120,347,44,92,16,5,7,31.0,18,81.0,0.265,0.315,0.401,0.716,495000
12211,heltoto01,2012,COL,NL,69,240,31,57,16,1,7,37.0,39,44.0,0.238,0.343,0.4,0.7430000000000001,6075000
12212,hernara02,2012,COL,NL,52,184,16,40,10,0,5,28.0,6,32.0,0.217,0.247,0.353,0.6,3200000
12213,herrejo03,2012,COL,NL,86,225,29,59,9,1,3,12.0,16,39.0,0.262,0.317,0.351,0.6679999999999999,482000
12214,heywaja01,2012,ATL,NL,158,587,93,158,30,6,27,82.0,58,152.0,0.269,0.335,0.479,0.8140000000000001,565000
12215,hillaa01,2012,ARI,NL,156,609,93,184,44,6,26,85.0,52,86.0,0.302,0.36,0.522,0.882,5500000
12216,hinsker01,2012,ATL,NL,91,132,9,26,7,1,2,13.0,14,41.0,0.197,0.272,0.311,0.583,1600000
12217,hollima01,2012,SLN,NL,157,599,95,177,36,2,27,102.0,75,132.0,0.295,0.379,0.497,0.876,16292362
12218,hosmeer01,2012,KCA,AL,152,535,65,124,22,2,14,60.0,56,95.0,0.232,0.304,0.359,0.663,502500
12219,howarry01,2012,PHI,NL,71,260,28,57,11,0,14,56.0,25,99.0,0.219,0.295,0.423,0.718,20000000
12220,hudsoor01,2012,SDN,NL,35,123,11,26,0,5,1,11.0,8,27.0,0.211,0.26,0.317,0.577,5500000
12221,hudsoor01,2012,CHA,AL,51,137,10,27,3,3,2,17.0,12,24.0,0.197,0.262,0.307,0.569,5500000
12222,hudsoti01,2012,ATL,NL,29,55,4,12,3,0,0,6.0,2,18.0,0.218,0.25,0.273,0.523,9000000
12223,huffau01,2012,SFN,NL,52,78,7,15,4,0,1,7.0,16,12.0,0.192,0.326,0.282,0.608,10000000
12224,hundlni01,2012,SDN,NL,58,204,14,32,7,1,3,22.0,15,56.0,0.157,0.219,0.245,0.46399999999999997,2000000
12225,hunteto01,2012,LAA,AL,140,534,81,167,24,1,16,92.0,38,133.0,0.313,0.365,0.451,0.8160000000000001,18500000
12226,iannech01,2012,LAA,AL,79,221,27,53,6,1,9,26.0,29,60.0,0.24,0.332,0.398,0.73,3550000
12227,ibanera01,2012,NYA,AL,130,384,50,92,19,3,19,62.0,35,67.0,0.24,0.308,0.453,0.761,1100000
12228,infanom01,2012,MIA,NL,85,328,42,94,23,2,8,33.0,12,42.0,0.287,0.312,0.442,0.754,4000000
12229,infanom01,2012,DET,AL,64,226,27,58,7,5,4,20.0,9,23.0,0.257,0.283,0.385,0.6679999999999999,4000000
12230,ingebr01,2012,OAK,AL,74,283,31,64,13,0,11,52.0,24,85.0,0.226,0.286,0.389,0.675,5500000
12231,ishiktr01,2012,MIL,NL,94,152,19,39,12,1,4,30.0,13,42.0,0.257,0.329,0.428,0.757,525000
12232,izturce01,2012,MIL,NL,57,162,9,38,6,2,2,11.0,3,13.0,0.235,0.248,0.333,0.581,875000
12233,izturma01,2012,LAA,AL,100,289,35,74,11,0,2,20.0,25,38.0,0.256,0.32,0.315,0.635,3966666
12234,jacksau01,2012,DET,AL,137,543,103,163,29,10,16,66.0,67,134.0,0.3,0.377,0.479,0.856,500000
12235,jacksed01,2012,WAS,NL,34,57,6,13,0,0,0,0.0,3,21.0,0.228,0.267,0.228,0.495,10957715
12236,jasojo01,2012,SEA,AL,108,294,41,81,19,2,10,50.0,56,51.0,0.276,0.394,0.456,0.8500000000000001,495200
12237,jayjo02,2012,SLN,NL,117,443,70,135,22,4,4,40.0,34,71.0,0.305,0.373,0.4,0.773,504000
12238,jennide01,2012,TBA,AL,132,505,85,124,19,7,13,47.0,46,120.0,0.246,0.314,0.388,0.702,486900
12239,jeterde01,2012,NYA,AL,159,683,99,216,32,0,15,58.0,45,90.0,0.316,0.362,0.429,0.7909999999999999,15729364
12240,johnsch05,2012,HOU,NL,92,341,36,95,21,3,8,41.0,23,92.0,0.279,0.329,0.428,0.757,495000
12241,johnsch05,2012,ARI,NL,44,147,12,42,7,2,7,35.0,8,40.0,0.286,0.321,0.503,0.8240000000000001,495000
12242,johnsel02,2012,TBA,AL,123,297,32,72,10,2,6,33.0,24,84.0,0.242,0.304,0.35,0.6539999999999999,486100
12243,johnsjo09,2012,MIA,NL,31,53,2,5,0,0,0,2.0,2,34.0,0.094,0.127,0.094,0.221,13750000
12244,johnske05,2012,TOR,AL,142,507,61,114,19,2,16,55.0,62,159.0,0.225,0.313,0.365,0.6779999999999999,6375000
12245,johnsni01,2012,BAL,AL,38,87,9,18,4,0,4,11.0,11,26.0,0.207,0.324,0.391,0.7150000000000001,800000
12246,johnsre02,2012,CHN,NL,76,169,23,51,9,3,3,16.0,10,43.0,0.302,0.355,0.444,0.7989999999999999,1150000
12247,johnsre02,2012,ATL,NL,43,100,7,27,5,0,0,4.0,3,18.0,0.27,0.305,0.32,0.625,1150000
12248,jonesad01,2012,BAL,AL,162,648,103,186,39,3,32,82.0,34,126.0,0.287,0.334,0.505,0.839,6150000
